deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
PVHMC-LAS-GROVE-01.stjoe.org,10.211.3.27,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3969-01,10.250.8.27,1058,1058,MANUAL,Port-channel1058,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SMAAM-LAS-ADMINBDLG-01.stjoe.org,10.192.1.17,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOPA-LAS-IDFPAV3-02.stjoe.org,10.193.2.150,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,54,MANUAL,Port-channel54,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY3A3S001.network.providence.org,10.227.112.8,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,734,734,MANUAL,Port-channel734,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S92.network.pr,10.1.91.235,37,37,MANUAL,Port-channel37,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORHRVMC-00001MDF-WR01.network.providence.org,10.150.24.34,,4,MANUAL,Port-channel4,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCES-PJBD-002A-S81.network.providence.org,10.15.255.115,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S83.network.providence.org,10.8.255.25,63,63,LACP,Port-channel63,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S02.network.providence.org,10.7.240.5,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-1I-S001.network.providence.org,10.239.99.46,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OWFH-2H-S002.network.providence.org,10.241.255.28,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,612,612,MANUAL,Port-channel612,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MLBMC-CASW-MDF-STK1.stjoe.org,10.198.254.5,,2,MANUAL,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSEAMCNT-002E-AS01.network.providence.org,10.243.2.26,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-S003.network.providence.org,10.19.36.14,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORNEWMCNT-MOB2-2-AS01.network.providence.org,10.245.255.19,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1001,1001,MANUAL,Port-channel1001,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-PRMP-FAMG-002N-S81.network.providence.org,10.8.255.50,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-BUMP-S404-S01.network.providence.org,10.2.194.5,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEGH-LAS-EIM-01.stjoe.org,156.72.142.14,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WMSVSJR1S002.network.providence.org,10.230.203.3,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-VSW-PAV-335-02.stjoe.org,10.208.137.8,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-LAS-TWR1FL5-01.stjoe.org,172.16.96.20,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SMAAM-LAS-ADMINBDLG-01.stjoe.org,10.192.1.17,,2,MANUAL,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-LAS-MDF-01.stjoe.org,10.209.3.19,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,107,MANUAL,Port-channel107,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY3A2S001.network.providence.org,10.227.112.9,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,541,541,MANUAL,Port-channel541,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S92.network.pr,10.1.91.235,22,22,MANUAL,Port-channel22,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORHRVMC-00001MDF-WR01.network.providence.org,10.150.24.34,,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCES-PJBD-002A-S01.network.providence.org,10.15.116.250,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S83.network.providence.org,10.8.255.25,61,61,LACP,Port-channel61,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S02.network.providence.org,10.7.240.5,,4,MANUAL,Port-channel4,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-1I-S001.network.providence.org,10.239.99.46,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OWFH-2H-S001.network.providence.org,10.241.255.27,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,,1141,MANUAL,Port-channel1141,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MLBMC-CASW-MDF-STK1.stjoe.org,10.198.254.5,,3,MANUAL,Port-channel3,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSEAMCNT-MOB1-1-AS01.network.providence.org,10.243.2.27,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-HWT3-S001.network.providence.org,10.19.36.22,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-GNDE-R001-AS01.network.providence.org,10.150.20.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1034,1034,MANUAL,Port-channel1034,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-PRMP-FAMG-002N-S81.network.providence.org,10.8.255.50,12,12,LACP,Port-channel12,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCES-PJBD-002B-S01.network.providence.org,10.15.116.251,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJESC-LAS-MDF-01.stjoe.org,10.210.80.29,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WMSVMDF-S001.network.providence.org,10.230.209.1,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,68,MANUAL,Port-channel68,7,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
PVHMC-WOP-MDF-01.stjoe.org,10.211.3.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CASW-NOC-01.covhs.org,10.200.224.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRM11-LDS-MDF-01.stjoe.org,10.209.3.52,,3,MANUAL,Port-channel3,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,115,115,LACP,Port-channel115,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4A5S001.network.providence.org,10.227.112.12,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,248,248,MANUAL,Port-channel248,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S92.network.pr,10.1.91.235,27,27,MANUAL,Port-channel27,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORHRVMC-00001MDF-WR01.network.providence.org,10.150.24.34,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCES-PJBD-002A-S01.network.providence.org,10.15.116.250,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S83.network.providence.org,10.8.255.25,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S02.network.providence.org,10.7.240.5,,3,MANUAL,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-PIC-S001.network.providence.org,10.239.99.206,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OWFH-1J-S001.network.providence.org,10.241.255.29,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,248,248,MANUAL,Port-channel248,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MLBMC-CASW-MDF-STK1.stjoe.org,10.198.254.5,,4,MANUAL,Port-channel4,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMC-1J-S004.network.providence.org,10.244.2.74,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAWOLYMNT-01MDF-SW01.network.providence.org,10.236.207.1,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-GNDS-R001-AS01.network.providence.org,10.150.20.11,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,,118,MANUAL,Port-channel118,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-PRMP-FAMG-002N-S81.network.providence.org,10.8.255.50,61,61,LACP,Port-channel61,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCES-PJBD-002B-S06.network.providence.org,10.15.117.246,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-VSW-PAV335-01.stjoe.org,10.208.137.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARCSLCNT-01MDF-SW01.network.providence.org,10.236.215.1,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,10,10,LACP,Port-channel10,7,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-CASW-PAV2-02.stjoe.org,172.16.96.16,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-LAS-CR-01.stjoe.org,10.209.3.41,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRM11-LDS-MDF-01.stjoe.org,10.209.3.52,,2,MANUAL,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,52,MANUAL,Port-channel52,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4A6S001.network.providence.org,10.227.112.14,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE4021-01,10.250.8.34,1002,1002,MANUAL,Port-channel1002,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORCLACK-00001MDF-WR01.network.providence.org,10.150.27.80,,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-TRCC-001A-S01.network.providence.org,10.157.239.195,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S83.network.providence.org,10.8.255.25,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S02.network.providence.org,10.7.240.5,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-RCS-S901.network.providence.org,10.239.255.25,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,623,623,MANUAL,Port-channel623,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEGH-LAS-IDFB-01.stjoe.org,156.72.142.13,,10,MANUAL,Port-channel10,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-6B-00E1-AS01.network.providence.org,10.150.16.147,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAWOLYMNT-01MDF-SW01.network.providence.org,10.236.207.1,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-GNDW-R001-AS01.network.providence.org,10.150.20.12,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1,1,MANUAL,Port-channel1,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-PRMP-FAMG-002N-S81.network.providence.org,10.8.255.50,64,64,LACP,Port-channel64,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-HSHC-BDG1-001A-S01,10.195.51.3,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-CASW-IDFF-02.stjoe.org,10.210.15.12,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARCSLCNT-01MDF-SW01.network.providence.org,10.236.215.1,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,64,MANUAL,Port-channel64,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-CASW-PAV2-02.stjoe.org,172.16.96.16,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CASW-SERV-03.covhs.org,10.200.224.6,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRM11-LDS-MDF-01.stjoe.org,10.209.3.52,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,131,MANUAL,Port-channel131,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4A7S001.network.providence.org,10.227.112.16,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE4021-01,10.250.8.34,1,1,MANUAL,Port-channel1,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORCLACK-00001MDF-WR01.network.providence.org,10.150.27.80,,3,MANUAL,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-TRCC-001A-S81.network.providence.org,10.157.239.194,62,62,LACP,Port-channel62,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S83.network.providence.org,10.8.255.25,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-2001-S970-S01.network.providence.org,10.7.255.65,65,65,LACP,Port-channel65,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-RCS-S901.network.providence.org,10.239.255.25,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,208,208,MANUAL,Port-channel208,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MMGPL-LAS-IDFPL3-01.stjoe.org,10.199.200.2,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-4E-4MM1-AS01.network.providence.org,10.150.16.143,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAWOLYMNT-01MDF-SW02.network.providence.org,10.236.207.2,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-001E-R001-AS01.network.providence.org,10.150.20.13,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1018,1018,MANUAL,Port-channel1018,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-PRMP-FAMG-002N-S81.network.providence.org,10.8.255.50,62,62,LACP,Port-channel62,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-WOIC-001A-S01.network.providence.org,10.15.255.161,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-CASW-IDFC-01.stjoe.org,156.72.136.5,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARCSLCNT-01MDF-WR01.network.providence.org,10.236.215.28,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,66,MANUAL,Port-channel66,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-WOP-MDF-1.stjoe.org,10.210.15.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CASW-SERV-03.covhs.org,10.200.224.6,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SMAMC-LAS-IDFMRI-01.stjoe.org,10.192.1.30,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,101,MANUAL,Port-channel101,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY11A10S001.network.providence.org,10.227.112.17,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE4021-01,10.250.8.34,1001,1001,MANUAL,Port-channel1001,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORCLACK-00001MDF-WR01.network.providence.org,10.150.27.80,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-TRCC-001A-S81.network.providence.org,10.157.239.194,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-002A-S11.network.providence.org,10.8.70.11,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMP-1301-S145-S01.network.providence.org,10.7.255.66,66,66,LACP,Port-channel66,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-RCS-S901.network.providence.org,10.239.255.25,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,319,319,MANUAL,Port-channel319,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-CASW-MRI-01.stjoe.org,156.72.141.3,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCASB2S001.network.providence.org,10.244.2.179,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAWOLYMNT-01MDF-WR01.network.providence.org,10.236.207.9,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-001C-R002-AS02.network.providence.org,10.150.20.15,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,,1013,MANUAL,Port-channel1013,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-PRMP-FAMG-001N-S01.network.providence.org,10.8.120.15,20,20,LACP,Port-channel20,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSSC-005B-S01.network.providence.org,10.7.255.55,24,24,LACP,Port-channel24,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MHRMC-CASW-PAV3-02.stjoe.org,172.16.96.11,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARCSLCNT-01MDF-WR02.network.providence.org,10.236.215.29,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,67,MANUAL,Port-channel67,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.244.16.252,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-WCRT-MDF-01.stjoe.org,156.72.5.249,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,56,56,LACP,Port-channel56,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4A8S001.network.providence.org,10.227.112.18,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE4021-01,10.250.8.34,1003,1003,MANUAL,Port-channel1003,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORCLACK-00001MDF-WR02.network.providence.org,10.150.27.81,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MTSJPMCNT-NHB1B-AS01.network.providence.org,10.193.5.92,18,18,LACP,Port-channel18,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-MHIL-003A-S01.network.providence.org,10.8.70.2,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-JWCI-001W-S01.network.providence.org,10.7.255.33,33,33,LACP,Port-channel33,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-RCS-S901.network.providence.org,10.239.255.25,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,137,137,MANUAL,Port-channel137,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SCRDC-DCSW-ROWQ7K14-A-VPROD,10.244.8.5,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OMBCDC01S902.network.providence.org,10.64.255.4,2,2,LACP,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAWOLYMNT-01MDF-WR01.network.providence.org,10.236.207.9,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORMFRMCNT-001S-R002-AS02.network.providence.org,10.150.20.17,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE3970-01,10.250.8.26,1008,1008,MANUAL,Port-channel1008,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSSC-005B-S01.network.providence.org,10.7.255.55,,25,MANUAL,Port-channel25,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MMGPL-LAS-MDFPL2-01.stjoe.org,10.199.202.2,,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WLCW-01B-S001.network.providence.org,10.236.215.4,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-DCSW-MDF-02.stjoe.org,10.210.15.3,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJEMC-CASW-IDFG-01.stjoe.org,10.210.15.21,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-WCR-MDF-01.stjoe.org,10.246.16.126,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-CCSW-CORE-01.stjoe.org,10.246.8.1,,106,MANUAL,Port-channel106,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY4B2S001.network.providence.org,10.227.112.20,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CLDLV-DAS-CAGE4021-01,10.250.8.34,1004,1004,MANUAL,Port-channel1004,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORCLACK-00001MDF-WR02.network.providence.org,10.150.27.81,,4,MANUAL,Port-channel4,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
